Federal Information Processing Standards (FIPS) Code,State,Area name,2003 Rural-Uban Continuum Code,2003 Urban Influence Code,2013 Rural-Urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48435,TX,Sutton County,7,11,7,11,991,354,216,178,57.0,20.4,12.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48437,TX,Swisher County,6,6,6,6,"3,352","1,230",490,454,60.7,22.3,8.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48439,TX,Tarrant County,1,1,1,1,"177,498","102,926","49,913","44,263",47.4,27.5,13.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48441,TX,Taylor County,3,2,3,2,"21,799","15,413","6,687","6,032",43.7,30.9,13.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48443,TX,Terrell County,9,10,9,12,637,196,155,68,60.3,18.6,14.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48445,TX,Terry County,6,6,6,6,"4,017","2,033",626,522,55.8,28.2,8.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48447,TX,Throckmorton County,9,12,9,12,770,469,186,120,49.8,30.4,12.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48449,TX,Titus County,7,8,7,8,"6,337","2,340",765,643,62.8,23.2,7.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48451,TX,Tom Green County,3,2,3,2,"19,321","9,517","4,957","3,787",51.4,25.3,13.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48453,TX,Travis County,1,1,1,1,"55,230","37,106","21,387","27,614",39.1,26.3,15.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48455,TX,Trinity County,8,4,7,8,"3,356",830,185,258,72.5,17.9,4.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48457,TX,Tyler County,6,7,6,6,"5,010","1,438",404,488,68.3,19.6,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48459,TX,Upshur County,3,2,3,2,"7,432","2,940","1,038",662,61.6,24.4,8.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,TX,Upton County,8,7,8,7,"1,333",714,229,164,54.6,29.3,9.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48463,TX,Uvalde County,7,8,6,3,"5,758","1,623",799,732,64.6,18.2,9.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48465,TX,Val Verde County,5,8,5,8,"7,050","3,168","1,020","1,113",57.1,25.6,8.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48467,TX,Van Zandt County,6,4,6,4,"8,810","3,422","1,093",586,63.3,24.6,7.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48469,TX,Victoria County,3,2,3,2,"14,860","6,797","2,837","2,435",55.2,25.2,10.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,TX,Walker County,4,3,4,3,"8,619","2,373","1,280","1,820",61.2,16.8,9.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48473,TX,Waller County,1,1,1,1,"3,602","1,225",635,847,57.1,19.4,10.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,TX,Ward County,6,6,6,6,"3,717","1,832",652,588,54.8,27.0,9.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48477,TX,Washington County,6,3,6,3,"7,846","1,610","1,100",778,69.2,14.2,9.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48479,TX,Webb County,3,2,2,2,"21,999","5,577","2,592","2,235",67.9,17.2,8.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48481,TX,Wharton County,4,3,4,3,"12,782","3,478","1,799","1,443",65.5,17.8,9.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48483,TX,Wheeler County,9,10,9,10,"2,220","1,215",387,280,54.1,29.6,9.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,TX,Wichita County,3,2,3,2,"28,184","19,349","8,208","6,800",45.1,30.9,13.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48487,TX,Wilbarger County,6,5,6,5,"6,097","2,328",660,608,62.9,24.0,6.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,TX,Willacy County,6,5,6,5,"5,071","1,014",430,473,72.6,14.5,6.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48491,TX,Williamson County,1,1,1,1,"14,570","3,902","1,479","1,235",68.8,18.4,7.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48493,TX,Wilson County,1,1,1,1,"5,094","1,107",382,318,73.8,16.0,5.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48495,TX,Winkler County,6,6,6,6,"2,621","1,601",554,402,50.6,30.9,10.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,TX,Wise County,1,1,1,1,"7,064","2,952",895,678,61.0,25.5,7.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48499,TX,Wood County,6,6,6,6,"7,674","2,195","1,063",747,65.7,18.8,9.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,TX,Yoakum County,7,9,7,9,"1,925","1,191",406,213,51.5,31.9,10.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48503,TX,Young County,6,6,7,11,"6,116","2,178",892,709,61.8,22.0,9.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48505,TX,Zapata County,6,6,6,5,"1,799",278,106,112,78.4,12.1,4.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48507,TX,Zavala County,7,9,7,9,"3,941",584,241,240,78.7,11.7,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49000,UT,Utah,,,,,"161,198","176,606","85,705","68,828",32.7,35.9,17.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49001,UT,Beaver County,9,10,7,9,812,722,357,174,39.3,35.0,17.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49003,UT,Box Elder County,4,5,2,2,"4,256","5,129","2,272","1,624",32.0,38.6,17.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49005,UT,Cache County,3,2,3,2,"4,723","5,581","3,756","4,186",25.9,30.6,20.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49007,UT,Carbon County,7,8,7,8,"4,498","2,341","1,189",588,52.2,27.2,13.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49009,UT,Daggett County,8,7,9,10,138,111,29,15,47.1,37.9,9.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49011,UT,Davis County,2,2,2,2,"10,849","17,226","7,664","6,030",26.0,41.2,18.3,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,UT,Duchesne County,6,6,7,9,"1,619","1,190",330,381,46.0,33.8,9.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49015,UT,Emery County,9,10,7,10,"1,138",972,420,195,41.8,35.7,15.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49017,UT,Garfield County,9,10,9,12,666,599,219,141,41.0,36.9,13.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49019,UT,Grand County,7,11,7,11,"1,393","1,162",374,234,44.0,36.7,11.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49021,UT,Iron County,4,5,4,5,"1,401","1,690","1,503",768,26.1,31.5,28.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49023,UT,Juab County,2,2,2,2,919,"1,060",241,183,38.2,44.1,10.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49025,UT,Kane County,6,6,6,6,423,461,223,171,33.1,36.1,17.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49027,UT,Millard County,7,11,7,11,"1,369","1,257",708,356,37.1,34.1,19.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49029,UT,Morgan County,2,2,2,2,459,806,390,194,24.8,43.6,21.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49031,UT,Piute County,9,12,9,12,211,277,92,70,32.5,42.6,14.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49033,UT,Rich County,8,7,8,7,264,353,115,109,31.4,42.0,13.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49035,UT,Salt Lake County,2,2,1,1,"71,859","78,470","37,286","33,232",32.5,35.5,16.9,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49037,UT,San Juan County,7,11,7,9,"2,139",880,463,337,56.0,23.0,12.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49039,UT,Sanpete County,6,6,6,6,"2,437","1,805",997,577,41.9,31.0,17.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49041,UT,Sevier County,7,11,7,11,"2,045","2,066",880,528,37.1,37.4,15.9,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49043,UT,Summit County,2,2,4,3,984,"1,295",382,271,33.6,44.2,13.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49045,UT,Tooele County,2,2,1,1,"4,033","4,181","1,044","1,017",39.3,40.7,10.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49047,UT,Uintah County,7,8,7,8,"2,433","2,243",805,513,40.6,37.4,13.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49049,UT,Utah County,2,2,2,2,"15,050","19,695","11,568","8,893",27.3,35.7,21.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49051,UT,Wasatch County,6,6,6,3,954,"1,291",390,278,32.7,44.3,13.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49053,UT,Washington County,3,2,3,2,"2,484","1,905","1,285",741,38.7,29.7,20.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49055,UT,Wayne County,9,12,9,12,389,253,133,76,45.7,29.7,15.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49057,UT,Weber County,2,2,2,2,"21,253","21,585","10,590","6,946",35.2,35.8,17.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50000,VT,Vermont,,,,,"99,897","76,675","29,346","26,725",42.9,33.0,12.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50001,VT,Addison County,6,6,6,6,"5,149","3,540","1,420","1,549",44.2,30.4,12.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50003,VT,Bennington County,6,5,6,5,"7,296","4,978","2,086","1,892",44.9,30.6,12.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50005,VT,Caledonia County,7,9,7,9,"5,687","4,631","1,298",952,45.2,36.8,10.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50007,VT,Chittenden County,3,2,3,2,"16,487","14,491","7,026","7,998",35.8,31.5,15.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50009,VT,Essex County,9,8,9,8,"1,812",860,213,141,59.9,28.4,7.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50011,VT,Franklin County,3,2,3,2,"8,617","5,259","1,408","1,070",52.7,32.2,8.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50013,VT,Grand Isle County,3,2,3,2,"1,017",505,253,173,52.2,25.9,13.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50015,VT,Lamoille County,8,7,8,7,"3,037","2,038",807,948,44.5,29.8,11.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50017,VT,Orange County,9,8,9,8,"4,503","3,003","1,306",745,47.1,31.4,13.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50019,VT,Orleans County,7,11,7,11,"6,144","3,070",966,634,56.8,28.4,8.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50021,VT,Rutland County,5,8,4,5,"12,308","10,111","3,508","2,711",43.0,35.3,12.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,VT,Washington County,4,5,4,5,"10,349","8,938","3,139","3,131",40.5,35.0,12.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50025,VT,Windham County,6,6,7,9,"7,523","6,256","2,410","2,159",41.0,34.1,13.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50027,VT,Windsor County,7,8,7,8,"9,968","8,995","3,506","2,622",39.7,35.8,14.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51000,VA,Virginia,,,,,"1,277,359","616,942","250,838","300,943",52.2,25.2,10.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,VA,Accomack County,7,9,8,6,"12,018","3,349","1,178",792,69.3,19.3,6.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51003,VA,Albemarle County,3,2,3,2,"9,035","3,823","2,040","3,973",47.9,20.3,10.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51005,VA,Alleghany County,6,6,6,6,"4,093","1,932",391,409,60.0,28.3,5.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51007,VA,Amelia County,1,1,1,1,"3,138",451,211,221,78.0,11.2,5.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51009,VA,Amherst County,3,2,2,2,"9,795","2,644",719,696,70.7,19.1,5.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51011,VA,Appomattox County,3,2,2,2,"3,961","1,029",340,240,71.1,18.5,6.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51013,VA,Arlington County,1,1,1,1,"23,454","32,664","17,559","30,971",22.4,31.2,16.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51015,VA,Augusta County,4,5,3,2,"15,208","6,071","2,012","1,554",61.2,24.4,8.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51017,VA,Bath County,9,10,8,7,"2,071",757,187,122,66.0,24.1,6.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,VA,Bedford County,3,2,2,2,"10,312","3,188",672,574,69.9,21.6,4.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51021,VA,Bland County,8,7,8,7,"2,697",298,151,43,84.6,9.3,4.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51023,VA,Botetourt County,2,2,2,2,"6,325","2,635",793,506,61.7,25.7,7.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51025,VA,Brunswick County,6,4,6,4,"6,597",798,457,373,80.2,9.7,5.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51027,VA,Buchanan County,9,10,9,10,"11,875","2,005",528,423,80.1,13.5,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51029,VA,Buckingham County,8,7,3,2,"4,126",853,254,273,74.9,15.5,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51031,VA,Campbell County,3,2,2,2,"13,256","6,248","2,061","1,666",57.1,26.9,8.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51033,VA,Caroline County,1,1,1,1,"5,322","1,134",306,330,75.0,16.0,4.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51035,VA,Carroll County,6,6,7,9,"10,699","1,953",443,310,79.8,14.6,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51036,VA,Charles City County,1,1,1,1,"2,183",356,134,120,78.2,12.7,4.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51037,VA,Charlotte County,8,7,8,7,"4,570","1,122",318,257,72.9,17.9,5.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51041,VA,Chesterfield County,1,1,1,1,"19,197","10,384","4,152","5,257",49.2,26.6,10.6,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51043,VA,Clarke County,1,1,1,1,"2,727","1,066",381,446,59.0,23.1,8.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51045,VA,Craig County,2,2,2,2,"1,473",416,114,72,71.0,20.0,5.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51047,VA,Culpeper County,6,4,1,1,"6,325","2,212",862,662,62.9,22.0,8.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51049,VA,Cumberland County,1,1,8,4,"2,509",497,162,160,75.4,14.9,4.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51051,VA,Dickenson County,9,12,9,8,"6,579","1,063",335,253,79.9,12.9,4.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51053,VA,Dinwiddie County,1,1,1,1,"9,629","2,342",747,540,72.6,17.7,5.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51057,VA,Essex County,8,4,6,4,"2,387",929,288,248,62.0,24.1,7.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51059,VA,Fairfax County,1,1,1,1,"48,526","71,955","39,161","69,293",21.2,31.4,17.1,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51061,VA,Fauquier County,1,1,1,1,"7,947","3,532","1,148","1,232",57.3,25.5,8.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51063,VA,Floyd County,8,7,3,2,"4,383","1,147",205,118,74.9,19.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51065,VA,Fluvanna County,3,2,3,2,"2,815",806,229,198,69.5,19.9,5.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51067,VA,Franklin County,2,2,2,2,"10,211","2,508",832,650,71.9,17.7,5.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51069,VA,Frederick County,3,2,3,2,"9,801","3,893",993,819,63.2,25.1,6.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51071,VA,Giles County,3,2,3,2,"5,801","2,538",707,504,60.7,26.6,7.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51073,VA,Gloucester County,1,1,1,1,"4,903","2,001",640,522,60.8,24.8,7.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51075,VA,Goochland County,1,1,1,1,"3,935",805,307,270,74.0,15.1,5.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51077,VA,Grayson County,9,12,9,12,"6,677","1,895",323,247,73.0,20.7,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51079,VA,Greene County,3,2,3,2,"1,955",555,120,64,72.6,20.6,4.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51081,VA,Greensville County,6,4,6,4,"3,864",631,136,177,80.4,13.1,2.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51083,VA,Halifax County,6,6,6,6,"14,188","3,813","1,003",864,71.4,19.2,5.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51085,VA,Hanover County,1,1,1,1,"12,820","3,999","1,773","1,520",63.7,19.9,8.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51087,VA,Henrico County,1,1,1,1,"38,504","23,650","11,085","12,244",45.0,27.7,13.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51089,VA,Henry County,4,5,4,5,"17,815","6,217","1,318","1,094",67.4,23.5,5.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51091,VA,Highland County,9,10,8,7,"1,016",385,120,102,62.6,23.7,7.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51093,VA,Isle of Wight County,1,1,1,1,"6,777","1,819",576,338,71.3,19.1,6.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51095,VA,James City County,1,1,1,1,"5,231","2,434",786,"1,154",54.5,25.3,8.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51097,VA,King and Queen County,1,1,8,4,"2,017",696,155,180,66.2,22.8,5.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51099,VA,King George County,8,4,6,4,"2,283","1,066",369,594,52.9,24.7,8.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51101,VA,King William County,1,1,1,1,"2,314","1,059",370,340,56.7,25.9,9.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51103,VA,Lancaster County,9,12,9,12,"3,462","1,252",463,390,62.2,22.5,8.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51105,VA,Lee County,8,7,8,7,"9,683","1,582",375,429,80.2,13.1,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51107,VA,Loudoun County,1,1,1,1,"8,851","5,918","2,360","2,435",45.2,30.2,12.1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51109,VA,Louisa County,1,1,8,4,"5,498","1,730",294,300,70.3,22.1,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51111,VA,Lunenburg County,9,12,9,12,"4,747","1,075",376,270,73.4,16.6,5.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51113,VA,Madison County,8,7,8,4,"3,351",944,304,244,69.2,19.5,6.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51115,VA,Mathews County,1,1,1,1,"2,997","1,049",344,326,63.5,22.2,7.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51117,VA,Mecklenburg County,7,11,7,9,"10,881","3,052","1,241",856,67.9,19.0,7.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51119,VA,Middlesex County,8,4,8,4,"2,537",665,372,303,65.4,17.2,9.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51121,VA,Montgomery County,3,2,3,2,"11,064","4,186","1,976","3,605",53.1,20.1,9.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51125,VA,Nelson County,3,2,3,2,"5,391",688,282,288,81.1,10.3,4.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51127,VA,New Kent County,1,1,1,1,"1,921",528,156,95,71.1,19.6,5.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51131,VA,Northampton County,9,12,8,4,"5,682","1,567",652,447,68.1,18.8,7.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51133,VA,Northumberland County,9,12,9,12,"3,729","1,049",502,368,66.0,18.6,8.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51135,VA,Nottoway County,6,4,6,4,"5,594","1,497",645,501,67.9,18.2,7.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51137,VA,Orange County,6,4,6,4,"5,179","1,592",503,491,66.7,20.5,6.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51139,VA,Page County,6,6,6,4,"6,949","1,653",484,374,73.5,17.5,5.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51141,VA,Patrick County,8,7,8,7,"6,535","1,677",264,236,75.0,19.2,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51143,VA,Pittsylvania County,3,2,4,5,"22,678","5,762","1,423","1,010",73.5,18.7,4.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51145,VA,Powhatan County,1,1,1,1,"2,909",781,299,250,68.6,18.4,7.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
